document_modified,vocabulary,vocabulary_deprecated,vocabulary_localName,label,description,vocabulary_created,vocabulary_modified,dc_creator,dcterms_license
2025-08-17T14:21:47-05:00,http://rs.tdwg.org/dwc/,,dwc/,Darwin Core main vocabulary,This vocabulary contains Darwin Core terms suitable for use with both literal and IRI values,2008-11-19,2025-07-10,TDWG Darwin Core Maintenance Group,https://creativecommons.org/licenses/by/4.0/
2026-02-04T14:15:41-05:00,http://rs.tdwg.org/ac/,,ac/,Audiovisual Core main vocabulary,This vocabulary contains all Audiovisual Core class and property terms,2013-10-28,2026-01-23,TDWG Audiovisual Core Maintenance Group,https://creativecommons.org/licenses/by/4.0/
2025-07-07T15:53:14-05:00,http://rs.tdwg.org/dwcem/,,dwcem/,Establishment Means Controlled Vocabulary,A controlled vocabulary for the Darwn Core term dwc:establishmentMeans.,2020-10-13,2025-06-12,TDWG Darwin Core Maintenance Group,https://creativecommons.org/licenses/by/4.0/
2021-09-01T22:13:30-05:00,http://rs.tdwg.org/dwcdoe/,,dwcdoe/,degreeOfEstablishment controlled vocabulary,Controlled vocabulary for the Darwin Core term degreeOfEstablishment,2020-10-13,2021-09-01,TDWG Darwin Core Maintenance Group,http://creativecommons.org/licenses/by/4.0/
2025-07-07T15:53:14-05:00,http://rs.tdwg.org/dwcpw/,,dwcpw/,Pathway Controlled Vocabulary,A controlled vocabulary for the Darwn Core term dwc:pathway.,2020-10-13,2025-06-12,TDWG Darwin Core Maintenance Group,https://creativecommons.org/licenses/by/4.0/
2020-10-18T16:59:25-04:00,http://rs.tdwg.org/acvariant/,,acvariant/,variant controlled vocabulary,Controlled vocabulary for the Audiovisual Core term variant,2020-10-13,2020-10-13,TDWG Audiovisual Core Maintenance Group,http://creativecommons.org/licenses/by/4.0/
2020-10-18T17:31:46-04:00,http://rs.tdwg.org/format/,,format/,format controlled vocabulary,Controlled vocabulary for the Dublin Core term format,2020-10-13,2020-10-13,TDWG Audiovisual Core Maintenance Group,http://creativecommons.org/licenses/by/4.0/
2022-05-27T14:48:38-05:00,http://rs.tdwg.org/acsubtype/,,acsubtype/,subtype controlled vocabulary,Controlled vocabulary for the Audiovisual Core term subtype,2020-10-13,2022-02-23,TDWG Audiovisual Core Maintenance Group,http://creativecommons.org/licenses/by/4.0/
2025-08-17T14:15:34-05:00,http://rs.tdwg.org/chrono/,,chrono/,Chronometric Age Extension Vocabulary,A Darwin Core extension vocabulary for chronometric ages,2020-09-14,2025-07-10,TDWG Chronometric Age Extension Task Group,https://creativecommons.org/licenses/by/4.0/
2023-05-07T19:56:32-05:00,http://rs.tdwg.org/acorient/,,acorient/,subjectOrientation controlled vocabulary,Controlled vocabulary for Audiovisual Core term subjectOrientation,2023-04-26,2023-04-26,TDWG Views Controlled Vocabularies Task Group,http://creativecommons.org/licenses/by/4.0/
2023-05-07T20:14:28-05:00,http://rs.tdwg.org/acpart/,,acpart/,subjectPart controlled vocabulary,Controlled vocabulary for Audiovisual Core term subjectPart,2023-04-26,2023-04-26,TDWG Views Controlled Vocabularies Task Group,http://creativecommons.org/licenses/by/4.0/
2025-08-17T14:26:42-05:00,http://rs.tdwg.org/eco/,,eco/,Humboldt Extension Vocabulary,A Darwin Core extension vocabulary for ecological inventories,2024-02-28,2025-07-10,TDWG Humboldt Extension Task Group,https://creativecommons.org/licenses/by/4.0/
2024-03-08T18:06:42-05:00,http://rs.tdwg.org/ecotcr/,,ecotcr/,Taxon Completeness Reported Controlled Vocabulary,A controlled vocabulary for the Humboldt Extension for Ecological Inventories term eco:taxonCompletenessReported.,2024-02-28,2024-02-28,TDWG Humboldt Extension Task Group,https://creativecommons.org/licenses/by/4.0/
2024-03-11T21:37:22-05:00,http://rs.tdwg.org/boolean/,,boolean/,TDWG Boolean Controlled Vocabulary,A controlled vocabulary for any properties expected to have boolean values.,2023-03-13,2023-03-13,TDWG Technical Architecture Group,https://creativecommons.org/licenses/by/4.0/
2024-06-30T15:40:46-05:00,http://rs.tdwg.org/ltc/,,ltc/,Latimer Core Vocabulary,A vocabulary for describing collections.,2024-02-28,2024-02-28,TDWG Latimer Core Maintenance Group,https://creativecommons.org/licenses/by/4.0/
2026-02-04T14:22:47-05:00,http://rs.tdwg.org/accd/,,accd/,Content Description Controlled Vocabulary,An Audiovisual Core controlled vocabulary for describing the content of all or part of a media item,2026-01-23,2026-01-23,TDWG Audiovisual Core Maintenance Group,https://creativecommons.org/licenses/by/4.0/
