replacing_document,replaced_document
http://rs.tdwg.org/ac/doc/format/2023-02-24,http://rs.tdwg.org/ac/doc/format/2020-10-13
http://rs.tdwg.org/ac/doc/guide/2023-02-24,http://rs.tdwg.org/ac/doc/guide/2013-10-15
http://rs.tdwg.org/ac/doc/introduction/2023-02-24,http://rs.tdwg.org/ac/doc/introduction/2013-10-23
http://rs.tdwg.org/ac/doc/structure/2020-01-27,http://rs.tdwg.org/ac/doc/structure/2013-10-23
http://rs.tdwg.org/ac/doc/structure/2021-10-05,http://rs.tdwg.org/ac/doc/structure/2020-01-27
http://rs.tdwg.org/ac/doc/structure/2023-02-24,http://rs.tdwg.org/ac/doc/structure/2021-10-05
http://rs.tdwg.org/ac/doc/subtype/2022-02-23,http://rs.tdwg.org/ac/doc/subtype/2020-10-13
http://rs.tdwg.org/ac/doc/subtype/2023-02-24,http://rs.tdwg.org/ac/doc/subtype/2022-02-23
http://rs.tdwg.org/ac/doc/termlist/2020-01-27,http://rs.tdwg.org/ac/doc/termlist/2013-10-23
http://rs.tdwg.org/ac/doc/termlist/2020-08-23,http://rs.tdwg.org/ac/doc/termlist/2020-01-27
http://rs.tdwg.org/ac/doc/termlist/2020-10-13,http://rs.tdwg.org/ac/doc/termlist/2020-08-23
http://rs.tdwg.org/ac/doc/termlist/2021-02-01,http://rs.tdwg.org/ac/doc/termlist/2020-10-13
http://rs.tdwg.org/ac/doc/termlist/2021-10-05,http://rs.tdwg.org/ac/doc/termlist/2021-02-01
http://rs.tdwg.org/ac/doc/termlist/2022-02-23,http://rs.tdwg.org/ac/doc/termlist/2021-10-05
http://rs.tdwg.org/ac/doc/termlist/2023-02-24,http://rs.tdwg.org/ac/doc/termlist/2022-02-23
http://rs.tdwg.org/ac/doc/termlist/2023-09-05,http://rs.tdwg.org/ac/doc/termlist/2023-02-24
http://rs.tdwg.org/ac/doc/variant/2023-02-24,http://rs.tdwg.org/ac/doc/variant/2020-10-13
http://rs.tdwg.org/bph/doc/book/2004,http://rs.tdwg.org/bph/doc/book/1968
http://rs.tdwg.org/bph/doc/book/2004,http://rs.tdwg.org/bphsup/doc/book/1991
http://rs.tdwg.org/dwc/doc/doe/2021-09-01,http://rs.tdwg.org/dwc/doc/doe/2020-10-13
http://rs.tdwg.org/dwc/doc/em/2021-09-01,http://rs.tdwg.org/dwc/doc/em/2020-10-13
http://rs.tdwg.org/dwc/doc/list/2020-08-20,http://rs.tdwg.org/dwc/doc/list/2020-08-12
http://rs.tdwg.org/dwc/doc/list/2020-10-13,http://rs.tdwg.org/dwc/doc/list/2020-08-20
http://rs.tdwg.org/dwc/doc/list/2021-03-29,http://rs.tdwg.org/dwc/doc/list/2020-10-13
http://rs.tdwg.org/dwc/doc/list/2021-07-15,http://rs.tdwg.org/dwc/doc/list/2021-03-29
http://rs.tdwg.org/dwc/doc/list/2023-06-28,http://rs.tdwg.org/dwc/doc/list/2021-07-15
http://rs.tdwg.org/dwc/doc/list/2023-07-07,http://rs.tdwg.org/dwc/doc/list/2023-06-28
http://rs.tdwg.org/dwc/doc/list/2023-09-13,http://rs.tdwg.org/dwc/doc/list/2023-07-07
http://rs.tdwg.org/dwc/doc/pw/2021-09-01,http://rs.tdwg.org/dwc/doc/pw/2020-10-13
http://rs.tdwg.org/hispid/doc/specification/1993,http://rs.tdwg.org/hispid/doc/specification/1989
http://rs.tdwg.org/hispid/doc/specification/2007-05-11,http://rs.tdwg.org/hispid/doc/specification/1993
http://rs.tdwg.org/itfbgpr/doc/specification/1998,http://rs.tdwg.org/itfbgpr/doc/specification/1987-09-15
http://rs.tdwg.org/sds/doc/specification/2017-04-25,http://rs.tdwg.org/sds/doc/specification/2007-11-05
http://rs.tdwg.org/dwc/terms/guides/xml/2023-09-13,http://rs.tdwg.org/dwc/terms/guides/xml/2021-07-15
http://rs.tdwg.org/dwc/terms/guides/text/2023-09-13,http://rs.tdwg.org/dwc/terms/guides/text/2021-07-15
http://rs.tdwg.org/dwc/terms/simple/2023-09-13,http://rs.tdwg.org/dwc/terms/simple/2021-07-15
http://rs.tdwg.org/dwc/terms/namespace/2023-09-13,http://rs.tdwg.org/dwc/terms/namespace/2018-08-26
http://rs.tdwg.org/dwc/doc/list/2023-09-18,http://rs.tdwg.org/dwc/doc/list/2023-09-13
http://rs.tdwg.org/dwc/doc/eco/2024-03-26,http://rs.tdwg.org/dwc/doc/eco/2024-02-28
http://rs.tdwg.org/dwc/doc/list/2025-06-12,http://rs.tdwg.org/dwc/doc/list/2023-09-18
http://rs.tdwg.org/dwc/doc/eco/2025-06-12,http://rs.tdwg.org/dwc/doc/eco/2024-03-26
http://rs.tdwg.org/dwc/doc/em/2025-06-12,http://rs.tdwg.org/dwc/doc/em/2021-09-01
http://rs.tdwg.org/dwc/doc/pw/2025-06-12,http://rs.tdwg.org/dwc/doc/pw/2021-09-01
http://rs.tdwg.org/dwc/doc/list/2025-07-10,http://rs.tdwg.org/dwc/doc/list/2025-06-12
http://rs.tdwg.org/dwc/doc/eco/2025-07-10,http://rs.tdwg.org/dwc/doc/eco/2025-06-12
http://rs.tdwg.org/dwc/doc/chrono/2025-06-12,http://rs.tdwg.org/dwc/doc/chrono/2021-04-27
http://rs.tdwg.org/dwc/doc/chrono/2025-07-10,http://rs.tdwg.org/dwc/doc/chrono/2025-06-12
http://rs.tdwg.org/dwc/doc/doe/2025-07-10,http://rs.tdwg.org/dwc/doc/doe/2021-09-01
http://rs.tdwg.org/dwc/doc/em/2025-07-10,http://rs.tdwg.org/dwc/doc/em/2025-06-12
